id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
623069068,20140627T000000,425000,3,1,1520,213444,1.5,0,3,5,8,1520,0,1988,0,98027,47.5081,-122.093,2640,213444
624069003,20150102T000000,829000,4,2.75,2970,59677,1,0,2,4,8,1610,1360,1973,0,98075,47.5953,-122.08,2930,42489
624069035,20141209T000000,2.75E+06,4,4,4130,5575,2,1,4,4,10,2860,1270,1993,0,98075,47.5968,-122.083,2980,5575
624069050,20150407T000000,1.57E+06,4,3.5,5370,323215,2,0,0,3,10,5370,0,2002,0,98075,47.6003,-122.076,3780,9891
624069098,20150121T000000,621500,3,1.75,2570,39634,2,0,0,3,8,2570,0,1984,0,98075,47.596,-122.08,2990,39634
624069108,20140812T000000,3.20E+06,4,3.25,7000,28206,1,1,4,4,12,3500,3500,1991,0,98075,47.5928,-122.086,4913,14663
624100010,20141208T000000,645000,3,2.5,2930,19900,1.5,0,0,3,9,2930,0,1983,0,98077,47.7234,-122.066,3160,20492
624100950,20150311T000000,850000,3,2.25,3000,18450,1,0,0,3,10,3000,0,1983,0,98077,47.7274,-122.062,2980,12304
624100990,20140929T000000,725000,4,3,2420,12000,1,0,0,3,9,2420,0,1984,0,98077,47.7267,-122.063,3100,13020
624101110,20141002T000000,725000,4,2.25,3440,14237,2,0,0,3,9,3440,0,1982,0,98077,47.7241,-122.065,3250,18365
624110020,20140925T000000,730000,3,3,3460,13129,2,0,0,3,9,2560,900,1988,0,98077,47.7315,-122.058,3460,12568
624110050,20140604T000000,760000,4,2.75,3370,12447,2,0,0,3,10,3370,0,1991,0,98077,47.7309,-122.058,3700,13129
624110110,20150222T000000,1.06E+06,5,4.5,4820,13165,2,0,0,4,11,3950,870,1990,0,98077,47.7295,-122.057,3880,13810
624110450,20150225T000000,835000,4,2,3390,16025,2,0,0,4,10,3390,0,1987,0,98077,47.7222,-122.056,3950,15277
624110540,20141205T000000,1.18E+06,4,3.25,4060,20822,2,0,0,3,10,4060,0,1991,0,98077,47.7213,-122.055,4170,23958
624110610,20140515T000000,1.09E+06,4,3.25,3740,12080,1,0,0,3,10,2000,1740,1988,0,98077,47.7214,-122.056,4210,15277
624110810,20150325T000000,1.07E+06,3,3.25,3730,13264,2,0,0,3,9,3730,0,1989,0,98077,47.7246,-122.059,3730,14933
624110860,20150427T000000,1.15E+06,4,3.5,3760,20609,2,0,0,3,11,3760,0,1990,0,98077,47.7255,-122.059,3360,15761
624110920,20140725T000000,762500,3,2.25,3330,15258,2,0,0,3,10,3330,0,1986,0,98077,47.7262,-122.06,3360,14850
624110930,20140724T000000,845000,3,3.5,3460,15745,2,0,0,3,10,3460,0,1986,0,98077,47.7262,-122.06,3350,14825
624111000,20140805T000000,950000,3,3,4040,14338,2,0,0,3,10,3030,1010,1986,0,98077,47.7268,-122.06,3360,14142
625049153,20140603T000000,605000,3,2,2060,4040,1,0,0,4,8,1120,940,1947,0,98103,47.6798,-122.352,1500,4000
625049274,20150303T000000,720000,3,2,1590,5200,1,0,0,3,7,1320,270,1939,0,98103,47.6864,-122.341,1620,5150
625049281,20140521T000000,535000,2,1,1030,4841,1,0,0,3,7,920,110,1939,0,98103,47.686,-122.341,1530,4944
625049286,20140815T000000,640000,3,1,1530,4944,1,0,0,3,7,1530,0,1950,0,98103,47.6857,-122.341,1500,4944
625049299,20141203T000000,482000,2,1,950,3960,1,0,0,3,7,950,0,1941,0,98103,47.6885,-122.337,1320,4050
625049310,20150311T000000,587750,2,1,890,4730,1,0,0,3,7,890,0,1941,0,98103,47.6876,-122.341,1330,5904
625049313,20140902T000000,460000,3,1,1140,4600,1,0,0,3,7,1140,0,1942,0,98103,47.6897,-122.337,1370,5000
625049318,20140804T000000,605000,4,2,1820,7626,1,0,0,5,7,990,830,1941,0,98103,47.6878,-122.342,1390,5904
625049359,20141203T000000,515000,3,2.25,1300,1180,3,0,0,3,8,1300,0,2008,0,98103,47.6871,-122.339,1300,1174
625059036,20140813T000000,2.70E+06,5,4,4230,27295,2,1,4,3,8,3230,1000,1949,1985,98033,47.6803,-122.214,2660,27295
625059051,20140903T000000,2.35E+06,4,2.25,4370,22863,2.5,0,3,4,10,3670,700,1907,1994,98033,47.6878,-122.215,2980,22863
625069064,20150507T000000,625000,3,2.25,2570,47480,1,0,0,3,9,2570,0,1979,0,98053,47.6854,-122.079,2570,106722
625100004,20150317T000000,450000,3,2,1540,67756,1,0,0,3,7,1540,0,1900,1973,98077,47.721,-122.078,2060,67756
625100181,20140508T000000,535000,4,2.5,2280,65836,2,0,0,3,8,2280,0,2004,0,98077,47.7237,-122.076,2300,97574
626049058,20150504T000000,275000,5,2.5,2570,17234,1,0,0,3,7,1300,1270,1959,0,98133,47.7753,-122.355,1760,7969
626049091,20140627T000000,275500,2,1,720,11400,1,0,0,5,6,720,0,1951,0,98133,47.7641,-122.341,1690,8075
626049102,20150324T000000,397950,4,1.75,2360,8116,1,0,0,4,7,1180,1180,1916,1970,98133,47.7635,-122.335,1670,8160
626049115,20141105T000000,405000,4,2.5,2620,8960,1,0,0,5,7,1520,1100,1955,0,98133,47.7642,-122.335,1880,8960
626059127,20141117T000000,614000,3,2.5,2830,5831,2,0,0,3,9,2830,0,2010,0,98011,47.7744,-122.224,2830,6064
626059155,20141210T000000,315000,3,1.75,1010,12000,1,0,0,4,7,1010,0,1977,0,98011,47.77,-122.207,1080,10619
626059220,20150506T000000,532500,4,2,2220,23750,1,0,0,3,7,2220,0,1963,0,98011,47.7759,-122.214,2650,21167
626059276,20140530T000000,458000,5,2.5,3090,23265,1,0,0,3,8,2990,100,1957,0,98011,47.7709,-122.212,2560,18773
626059317,20141120T000000,375000,3,1.75,1430,10574,2,0,0,3,7,1430,0,1981,0,98011,47.7668,-122.218,1900,10450
626059335,20140904T000000,527000,4,2.25,2330,19436,2,0,0,3,8,2330,0,1987,0,98011,47.7663,-122.215,1910,10055
626059365,20150412T000000,699000,3,3.5,3200,10344,2,0,0,3,10,3200,0,2007,0,98011,47.7636,-122.216,2550,20152
626100023,20140611T000000,600000,5,2.75,2910,53898,1,0,0,5,7,1510,1400,1979,0,98077,47.7201,-122.062,3210,216928
626400020,20140918T000000,734000,4,2.5,3490,18521,2,0,0,4,9,3490,0,1990,0,98077,47.7406,-122.07,2850,18521
626710220,20140813T000000,475000,3,2.5,2160,35912,2,0,0,3,8,2160,0,1982,0,98077,47.7273,-122.083,2230,35244
627300105,20140729T000000,930000,4,3,2900,10400,1,0,3,5,8,1530,1370,1959,0,98008,47.5854,-122.114,2820,10400
627300145,20140814T000000,1.15E+06,10,5.25,4590,10920,1,0,2,3,9,2500,2090,2008,0,98004,47.5861,-122.113,2730,10400
627300190,20140812T000000,839000,4,2.75,2400,12469,1,0,2,4,8,1760,640,1958,0,98008,47.5861,-122.112,2400,10400
627300195,20150303T000000,750000,5,2.5,3240,9960,1,0,1,3,8,2020,1220,1958,0,98008,47.5858,-122.112,2730,10400
629000410,20150217T000000,915000,3,2.75,2800,9750,1,0,0,5,7,1400,1400,1957,0,98004,47.5862,-122.202,2800,9530
629000510,20140730T000000,1.19E+06,4,2.75,3020,8622,2,0,0,3,9,3020,0,1976,2003,98004,47.5866,-122.201,3060,14303
629000605,20150227T000000,1.40E+06,3,2.5,2910,10044,2,0,0,4,10,2910,0,1989,0,98004,47.5845,-122.199,2420,12287
629000615,20141022T000000,1.50E+06,4,3.25,3070,10375,2,0,0,3,10,2180,890,1962,2005,98004,47.5862,-122.198,2500,11194
629000704,20140729T000000,1.00E+06,4,2,1780,15648,1.5,0,0,5,8,1780,0,1918,0,98004,47.5849,-122.198,2320,14963
629000730,20140528T000000,745000,3,1.75,1490,9800,1,0,0,4,7,1140,350,1947,0,98004,47.584,-122.198,2310,9800
629400340,20141222T000000,750000,4,2.75,3430,13907,2,0,0,3,11,3430,0,1995,0,98075,47.5879,-121.993,3250,13851
629400480,20140619T000000,775000,4,2.75,3010,15992,2,0,0,3,11,3010,0,1996,0,98075,47.5895,-121.994,3330,12333
629410130,20140514T000000,707000,4,3.25,3200,7081,2,0,0,3,9,3200,0,2004,0,98075,47.5886,-121.989,3120,6094
629410180,20141208T000000,697000,4,2.5,3220,6399,2,0,0,3,9,3220,0,2004,0,98075,47.5883,-121.991,2850,6399
629410190,20140619T000000,712000,3,2.75,3200,6699,2,0,0,3,9,3200,0,2004,0,98075,47.5884,-121.991,3020,6699
629420080,20140820T000000,731000,4,2.5,3070,5936,2,0,0,3,9,3070,0,2005,0,98075,47.5902,-121.988,3160,5936
629420100,20140926T000000,722000,4,2.75,3190,5408,2,0,0,3,9,3190,0,2005,0,98075,47.5903,-121.988,3160,5773
629420260,20141002T000000,750000,4,2.75,3190,9023,2,0,0,3,9,3190,0,2005,0,98075,47.5898,-121.989,3159,5615
629420480,20140926T000000,786000,4,3.5,3320,8808,2,0,0,3,9,3320,0,2005,0,98075,47.592,-121.989,3160,9226
629500170,20150326T000000,679950,4,2.5,2850,5664,2,0,0,3,9,2850,0,2001,0,98075,47.5835,-121.996,2850,5475
629600030,20140714T000000,630000,4,2.5,2510,35020,1,0,0,4,8,1610,900,1977,0,98075,47.5834,-122.003,2080,34398
629600130,20140801T000000,594950,4,2.25,2380,35008,1,0,0,3,8,2380,0,1977,0,98075,47.5834,-122.001,2250,34794
629650030,20150312T000000,317500,4,2.5,2233,6025,2,0,0,3,7,2233,0,2012,0,98001,47.2599,-122.256,1544,6036
629650370,20150123T000000,250000,3,2.5,1750,6351,2,0,0,3,7,1750,0,2012,0,98001,47.2589,-122.256,1398,6092
629650380,20150123T000000,255000,4,2.5,1660,6724,2,0,0,3,7,1660,0,2009,0,98001,47.259,-122.256,1544,6054
629800380,20141013T000000,1.45E+06,4,3.5,4360,24603,2,0,0,3,12,4360,0,1998,0,98074,47.6035,-122.005,4770,27521
629800520,20140903T000000,1.21E+06,4,3.25,4330,26162,2,0,0,3,11,4330,0,1997,0,98074,47.6009,-122.011,5110,26319
629800540,20140909T000000,1.50E+06,4,4.25,5020,26319,2,0,0,3,12,5020,0,1998,0,98074,47.6008,-122.01,4930,26319
629800660,20140909T000000,1.68E+06,4,4.75,4790,25412,2,0,0,3,12,4790,0,1999,0,98074,47.603,-122.012,3830,16314
629810350,20140521T000000,815000,4,2.75,3488,9614,2,0,0,3,10,3488,0,1998,0,98074,47.6055,-122.013,3600,10891
629810560,20141217T000000,820000,4,2.5,3720,8633,2,0,0,3,10,3720,0,1999,0,98074,47.6085,-122.013,3515,9660
629810720,20140818T000000,828000,4,2.5,3520,9901,2,0,0,3,10,3520,0,1998,0,98074,47.6084,-122.011,3490,9667
629810800,20140617T000000,900000,5,3.75,3870,8225,2,0,0,3,10,3870,0,1998,0,98074,47.6078,-122.01,3600,9361
629811340,20150508T000000,770000,4,3,2800,9127,2,0,0,3,9,2800,0,1999,0,98074,47.6123,-122.007,2780,8165
629811360,20141205T000000,690000,4,2.5,2740,8120,2,0,0,3,9,2740,0,1999,0,98074,47.6123,-122.006,2780,8344
629811600,20140724T000000,672800,4,2.5,2740,10533,2,0,0,3,9,2740,0,1997,0,98074,47.6095,-122.006,2760,8603
629860010,20150429T000000,1.35E+06,4,3.5,4640,9827,2,0,2,3,10,3210,1430,2007,0,98027,47.5524,-122.078,3810,8207
629890070,20140515T000000,828950,4,3.5,3930,5680,2,0,1,3,9,2820,1110,2013,0,98027,47.5528,-122.076,3700,5816
631000040,20150331T000000,548000,4,1.75,1690,7794,1,0,0,3,7,1090,600,1968,0,98033,47.6888,-122.203,1380,7325
632000065,20140611T000000,1.99E+06,3,2.5,2880,13500,1,0,4,5,8,1520,1360,1950,0,98004,47.6281,-122.216,3710,20486
635000009,20141112T000000,1.05E+06,2,2.5,2350,2390,3,0,2,3,10,2000,350,2007,0,98144,47.5999,-122.286,1950,2390
635000145,20141007T000000,565000,2,1.75,1740,4736,1.5,0,2,4,7,1040,700,1907,0,98144,47.5994,-122.287,2020,4215
638100015,20150312T000000,445000,3,2,1540,67953,1,0,0,3,7,1540,0,1997,0,98059,47.5018,-122.126,1250,9100
638100073,20140602T000000,327000,3,1.5,1320,13200,1,0,0,3,7,1320,0,1970,0,98059,47.5009,-122.143,1730,13200
641900050,20140819T000000,335000,4,2.25,2160,8817,1,0,0,3,7,1460,700,1965,0,98133,47.7595,-122.356,1880,8817
641900050,20150206T000000,499950,4,2.25,2160,8817,1,0,0,3,7,1460,700,1965,0,98133,47.7595,-122.356,1880,8817
642150080,20140908T000000,675900,3,2.5,2920,9096,2,0,0,3,9,2920,0,2013,0,98059,47.4855,-122.149,2930,7995
642500080,20141212T000000,365000,4,2.5,2905,4874,2,0,0,3,9,2905,0,2003,0,98031,47.4084,-122.169,2900,5271
642800130,20150513T000000,724500,3,3.25,3240,4185,2,0,0,3,8,2770,470,2011,0,98075,47.5794,-122.03,2660,4692
643000110,20150325T000000,247500,3,1,1660,11060,1,0,0,4,7,1110,550,1962,0,98003,47.3311,-122.326,1890,11060
643300010,20140829T000000,365000,3,1.75,1410,9150,1,0,0,5,7,1410,0,1959,0,98006,47.5683,-122.178,1800,9940
643300040,20141104T000000,481000,4,1.75,1920,9500,1,0,0,4,7,1470,450,1966,0,98006,47.5683,-122.177,1820,10091
643300040,20150313T000000,719521,4,1.75,1920,9500,1,0,0,4,7,1470,450,1966,0,98006,47.5683,-122.177,1820,10091
643300180,20140523T000000,665000,3,2.75,1800,9550,1,0,0,4,7,1320,480,1966,0,98006,47.5679,-122.178,1890,9902
643300210,20150210T000000,610000,3,1.75,1110,10402,1,0,0,4,7,1110,0,1967,0,98006,47.5676,-122.177,2050,9660
643400130,20150304T000000,512500,3,1.75,1610,7200,1,0,0,3,7,1180,430,1976,0,98007,47.5966,-122.144,1520,7973
643500030,20141114T000000,431650,5,2.5,1710,7700,1.5,0,0,3,7,1710,0,1962,0,98007,47.5922,-122.146,1530,7700
643500060,20150424T000000,620000,4,2,1770,7700,1.5,0,0,4,7,1770,0,1962,0,98007,47.5916,-122.146,1710,7700
644000040,20150429T000000,1.78E+06,4,3.25,3950,10912,2,0,0,3,10,3950,0,2003,0,98004,47.5877,-122.196,3000,10998
644000102,20150413T000000,650000,3,1,1520,10227,1,0,0,4,6,1520,0,1951,0,98004,47.5872,-122.196,2710,10912
644000115,20140923T000000,1.77E+06,4,3.25,3980,10249,2,0,0,3,10,3980,0,2011,0,98004,47.5873,-122.196,2450,10912
644000185,20140707T000000,875000,3,1.5,1820,12686,1,0,0,4,7,1820,0,1952,0,98004,47.5886,-122.195,3020,11550
644200040,20140515T000000,1.00E+06,5,4.25,3920,16258,2,0,0,3,9,2900,1020,1990,0,98004,47.5871,-122.192,2540,12131
644200065,20150306T000000,1.03E+06,4,2.5,2620,11200,1,0,0,4,8,1770,850,1962,0,98004,47.5876,-122.193,2360,11200
644200090,20140715T000000,921000,3,2.25,2380,11200,1,0,0,4,8,2380,0,1963,0,98004,47.5873,-122.193,2010,11200
644210020,20150105T000000,780000,4,2.5,3020,15164,1,0,0,4,8,1730,1290,1976,0,98004,47.5882,-122.192,2600,11556
646500070,20141106T000000,420000,3,1,1060,7638,1,0,0,5,7,1060,0,1966,0,98007,47.5941,-122.142,1470,8097
646910020,20140828T000000,250000,3,2.5,1650,2802,2,0,0,3,7,1650,0,2004,0,98055,47.4328,-122.196,1490,2084
646910030,20141104T000000,238000,3,2.5,1650,2807,2,0,0,3,7,1650,0,2004,0,98055,47.4328,-122.196,1460,1875
646910150,20150326T000000,183750,3,2.5,1770,3451,2,0,0,3,7,1770,0,2004,0,98055,47.4325,-122.197,1490,2138
646910160,20140903T000000,237000,3,2.5,1490,2138,2,0,0,3,7,1490,0,2005,0,98055,47.4324,-122.197,1490,2094
646910480,20141120T000000,206000,2,2.5,1280,1566,2,0,0,3,7,1280,0,2005,0,98055,47.4336,-122.195,1460,1845
646910560,20150306T000000,260000,3,2.5,1770,2677,2,0,0,3,7,1770,0,2005,0,98055,47.4339,-122.194,1550,1798
646910620,20140922T000000,242500,3,1.75,1550,1905,2,0,0,3,7,1550,0,2005,0,98055,47.4331,-122.195,1550,1866
647100096,20150331T000000,685000,3,1.5,2230,8558,2,0,0,3,8,2230,0,1960,0,98040,47.5833,-122.219,2200,8558
650000030,20141017T000000,745000,3,1,1390,9112,1,0,0,4,7,1390,0,1951,0,98004,47.6071,-122.197,2290,9112
662310400,20141017T000000,515000,4,3,3590,8249,2,0,0,3,9,3590,0,1997,0,98023,47.2846,-122.341,2860,7995
662310620,20140826T000000,364988,3,2.5,2850,12593,2,0,0,3,9,2850,0,1997,0,98023,47.2848,-122.345,2850,9435
662310900,20150220T000000,350000,3,2.5,2730,7372,2,0,0,3,9,2730,0,1998,0,98023,47.2831,-122.346,2710,8343
662350050,20140523T000000,950000,5,3.25,3400,7452,2,0,0,3,10,3400,0,1999,0,98007,47.6141,-122.136,2650,8749
662440020,20150226T000000,380000,4,2.5,2420,4981,2,0,0,3,9,2420,0,2009,0,98038,47.3785,-122.023,2420,5000
662440030,20150326T000000,435000,4,2.5,3100,4699,2,0,0,3,9,3100,0,2010,0,98038,47.3785,-122.023,2450,5130
666000142,20150326T000000,798500,3,3,1950,1833,3,0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131
666000143,20141229T000000,785000,3,3,1950,1983,3,0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131
669000210,20140716T000000,1.17E+06,3,2.5,2670,5000,2,0,3,5,9,2000,670,1942,1995,98144,47.5855,-122.292,2320,5000
669000350,20140926T000000,1.25E+06,3,3,4610,8400,2,0,2,3,8,2790,1820,1947,1999,98144,47.5854,-122.292,2160,5000
682000030,20140703T000000,610000,3,2,2300,13418,1,0,0,3,8,1430,870,1955,0,98004,47.6075,-122.2,2140,9380
685000115,20141007T000000,2.15E+06,8,6,4340,9415,2,0,0,3,8,4340,0,1967,0,98004,47.6316,-122.202,2050,9100
685000160,20150212T000000,770000,4,1.75,2520,8442,1,0,0,4,7,1640,880,1953,0,98004,47.6317,-122.205,2110,8442
685000265,20150102T000000,825000,3,1.75,1930,8442,1,0,0,4,7,1930,0,1953,0,98004,47.6313,-122.204,1790,8442
686050100,20141128T000000,975000,4,3.5,3130,52322,2,0,0,3,9,2430,700,2011,0,98005,47.5932,-122.159,3200,5820
686100380,20141027T000000,472000,5,2,2030,9804,1,0,0,3,7,1110,920,1963,0,98008,47.6297,-122.114,1930,7990
686200490,20140926T000000,570000,4,1.75,1860,7700,1,0,0,4,8,1860,0,1964,0,98008,47.626,-122.112,1860,7700
686200510,20141122T000000,643000,3,2.75,2030,7700,1,0,0,5,8,1400,630,1965,0,98008,47.626,-122.112,1780,8160
686200740,20141020T000000,500000,4,2.25,2080,8000,1,0,0,3,8,1390,690,1964,0,98008,47.6264,-122.113,1800,7700
686200840,20150422T000000,593450,4,2.25,2130,7172,2,0,0,4,8,2130,0,1964,0,98008,47.6271,-122.112,1910,7653
686201000,20141230T000000,538200,4,3,1780,7260,1,0,0,4,8,1780,0,1964,0,98008,47.627,-122.114,1810,7920
686300420,20140623T000000,590000,4,2.5,3220,7875,1.5,0,0,4,8,3220,0,1966,0,98008,47.626,-122.12,1600,7875
686300450,20140708T000000,720000,4,2.25,2410,8400,2,0,0,5,8,2410,0,1965,0,98008,47.626,-122.119,1910,8056
686300880,20150427T000000,670000,3,2,2570,10078,1.5,0,0,3,8,2570,0,1965,0,98008,47.6275,-122.12,2660,8013
686300930,20150305T000000,453000,3,1.75,1600,7232,1,0,0,3,8,1600,0,1966,0,98008,47.6293,-122.121,1970,8120
686400040,20150410T000000,545000,4,2.25,1890,7210,1,0,0,3,8,1890,0,1967,0,98008,47.6342,-122.117,1920,7210
686400060,20140820T000000,521000,4,2.25,1890,8034,1,0,0,4,8,1890,0,1967,0,98008,47.6338,-122.117,1920,7210
686400210,20140922T000000,525000,4,2.25,1890,8549,1,0,0,3,8,1890,0,1967,0,98008,47.6328,-122.117,1940,7210
686400380,20141002T000000,770000,7,2.25,3260,8145,2,0,0,5,8,3260,0,1967,0,98008,47.6336,-122.115,2340,8145
686400670,20150414T000000,678000,3,1.75,1670,7210,1,0,0,5,8,1670,0,1967,0,98008,47.6344,-122.116,2200,7210
686400930,20140825T000000,589000,5,2,3930,10150,1.5,0,0,4,8,3070,860,1968,0,98008,47.6317,-122.114,2200,8190
686450080,20140711T000000,800000,4,2.25,3220,8436,2,0,0,3,8,3220,0,1968,0,98008,47.6381,-122.116,2500,7632
686450210,20141104T000000,550000,4,2.25,1650,7200,1,0,0,3,8,1650,0,1967,0,98008,47.6384,-122.116,2180,7950
686450330,20140915T000000,575000,4,2.25,2060,12155,1,0,0,4,8,2060,0,1968,0,98008,47.6378,-122.117,2360,8625
686450490,20140929T000000,555000,3,2,2240,11250,1,0,0,3,8,2240,0,1968,0,98008,47.6371,-122.119,2200,12500
686500030,20141202T000000,650000,6,2.75,3610,10003,1.5,0,0,4,8,3610,0,1966,0,98008,47.6261,-122.125,2560,10004
686530020,20140609T000000,627000,4,2,2030,9300,1,0,0,4,8,2030,0,1976,0,98052,47.6658,-122.149,1800,9018
686530110,20141215T000000,599000,5,2.25,2460,8710,1,0,0,4,8,1330,1130,1976,0,98052,47.6651,-122.15,2460,8870
686530170,20141022T000000,458000,3,2.25,2150,9900,1,0,0,3,8,1450,700,1977,0,98052,47.6647,-122.149,2170,9500
686530530,20140804T000000,570000,5,1.75,2510,9750,1.5,0,0,3,8,2510,0,1969,0,98052,47.6635,-122.149,1900,9750
686550040,20140619T000000,1.24E+06,4,3.5,3820,13224,2,0,0,3,10,3280,540,1990,0,98004,47.6005,-122.199,3340,9700
686800065,20141119T000000,667500,3,1.75,2130,20423,1,0,0,3,9,2130,0,1953,0,98004,47.6339,-122.192,2370,20875
686800070,20140610T000000,895000,5,2.5,2550,20875,1,0,0,4,9,1610,940,1953,0,98004,47.6336,-122.192,2510,21673
686800080,20140612T000000,1.03E+06,4,2.5,2370,10858,2,0,0,3,9,2370,0,2003,0,98004,47.6336,-122.192,2510,21673
686900010,20140528T000000,898000,5,1.5,2680,28014,1,0,0,4,8,1450,1230,1963,0,98004,47.6348,-122.196,2900,22180
686900030,20150323T000000,999950,3,2.25,3740,22464,2,0,0,5,8,2330,1410,1966,0,98004,47.6354,-122.196,2680,19564
687600010,20140805T000000,753000,4,1.75,2160,39430,1,0,0,4,8,1660,500,1974,0,98005,47.6378,-122.185,2430,35329
687600110,20141020T000000,778000,3,2.25,2260,33080,1,0,0,5,9,1690,570,1974,0,98005,47.6386,-122.183,3020,35291
688000017,20140627T000000,516500,1,1.25,1100,638,3,0,0,3,9,1100,0,2014,0,98112,47.6228,-122.307,1110,1933
704450070,20140707T000000,450000,3,2.5,1990,12793,2,0,0,3,8,1990,0,1993,0,98028,47.7347,-122.226,2290,9035
705000120,20150406T000000,395000,3,1,950,6951,1,0,0,4,7,950,0,1950,0,98125,47.7263,-122.3,1410,7200
705700140,20140919T000000,335000,3,2.5,1700,6698,2,0,0,3,7,1700,0,1997,0,98038,47.3826,-122.028,2190,7346
705700210,20150316T000000,320000,3,2.25,1650,7047,2,0,0,3,7,1650,0,1994,0,98038,47.3826,-122.027,2010,7763
705700240,20150218T000000,380000,4,2.5,2320,10079,2,0,0,3,7,2320,0,1994,0,98038,47.3828,-122.026,2010,7438
705700390,20140903T000000,328000,3,2.25,2020,8379,2,0,0,3,7,2020,0,1994,0,98038,47.3828,-122.023,2020,8031
705700530,20140730T000000,340000,3,2.5,2170,9798,2,0,0,3,7,2170,0,1995,0,98038,47.3817,-122.023,2020,8121
705700580,20150501T000000,366000,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,0,98038,47.3814,-122.024,1670,7734
705700640,20140916T000000,353000,3,2.75,2170,8396,2,0,0,3,7,2170,0,1995,0,98038,47.3812,-122.023,2170,8378
705700960,20140724T000000,315000,3,2.5,1660,10763,2,0,0,3,7,1660,0,1994,0,98038,47.3812,-122.029,2010,7983
705710290,20150420T000000,361500,4,2.75,2190,6740,2,0,0,3,7,2190,0,1995,0,98038,47.3804,-122.027,1950,7150
705710640,20150302T000000,319950,3,2.5,1700,7000,2,0,0,3,7,1700,0,1996,0,98038,47.3798,-122.025,1950,7000
705730180,20141021T000000,339995,4,2.5,2180,5367,2,0,0,3,7,2180,0,2000,0,98038,47.3775,-122.022,2180,5130
705730280,20140819T000000,325000,3,2.5,1740,5267,2,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023,2180,5000
705730280,20150421T000000,335000,3,2.5,1740,5267,2,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023,2180,5000
708000030,20140902T000000,888000,3,1.5,1250,8710,1,0,0,4,7,1250,0,1953,0,98004,47.6245,-122.198,1750,9185
710300010,20150127T000000,680000,4,2.75,2720,54048,2,0,0,3,8,2720,0,1985,0,98072,47.7181,-122.089,2580,37721
710600070,20140912T000000,674950,4,3.5,2650,3127,2,0,0,3,8,2230,420,2011,0,98027,47.5381,-122.046,2330,3137
710600160,20140909T000000,665000,4,3.5,2650,3474,2,0,0,3,8,2230,420,2011,0,98027,47.5377,-122.046,2330,3474
711000070,20140725T000000,730000,3,1.75,2040,11294,1,0,0,4,7,1340,700,1952,0,98004,47.5923,-122.197,2120,9587
711000110,20140915T000000,1.27E+06,3,2.5,3060,9576,2,0,0,3,10,3060,0,2005,0,98004,47.5928,-122.199,3060,9579
713500020,20150421T000000,1.39E+06,4,4.5,4490,24767,2,0,2,3,11,3800,690,1998,0,98006,47.5544,-122.147,3370,32700
713500030,20140728T000000,1.35E+06,5,3.5,4800,14984,2,0,2,3,11,3480,1320,1998,0,98006,47.5543,-122.148,4050,19009
714000155,20141222T000000,670000,3,1,1710,6195,1,0,0,3,7,1410,300,1946,0,98105,47.6706,-122.265,1610,6195
714000195,20141113T000000,510000,2,1,1390,5544,1,0,0,3,7,930,460,1947,0,98105,47.6696,-122.267,1710,6200
714000210,20140903T000000,998000,4,2.5,3030,6820,2,0,0,3,9,2530,500,1947,2000,98105,47.6695,-122.266,2070,6820
714000315,20150414T000000,515000,3,2.75,1710,9448,1,0,0,3,7,1010,700,1947,0,98105,47.6693,-122.267,1960,8951
715010110,20140804T000000,1.24E+06,5,3.25,5790,13726,2,0,3,3,10,4430,1360,2014,0,98006,47.5388,-122.114,5790,13726
715010130,20150202T000000,1.75E+06,6,4.25,5860,13928,2,0,3,3,10,4150,1710,2013,0,98006,47.5382,-122.114,5790,13928
715010140,20141002T000000,1.75E+06,5,3.25,5790,12739,2,0,3,3,10,4430,1360,2014,0,98006,47.538,-122.114,5790,13928
715010530,20150113T000000,1.88E+06,5,3.5,4410,13000,2,0,3,3,10,2920,1490,2014,0,98006,47.5382,-122.111,5790,12969
717000225,20141028T000000,235000,2,2,870,6450,1,0,0,4,6,740,130,1954,0,98118,47.5354,-122.278,1640,5775
720079001,20140626T000000,667000,3,1.75,3320,478288,1.5,0,3,4,8,2260,1060,1933,1982,98022,47.2407,-121.953,2960,217800
721049096,20140527T000000,569950,5,4.5,4850,40902,2,0,0,3,10,4850,0,2001,0,98023,47.3181,-122.344,1640,13503
721049207,20140619T000000,275000,3,1.75,1860,15681,1,0,0,4,7,1860,0,1971,0,98023,47.3191,-122.339,1860,22979
721069087,20140507T000000,651000,3,2.5,3240,108366,2,0,0,4,10,3240,0,1991,0,98042,47.327,-122.094,2090,108366
722039049,20141009T000000,950000,4,3,3230,438213,2,0,0,3,9,3230,0,1999,0,98070,47.4141,-122.47,1600,144619
